Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
ABDL.NS,656.75,2026-09-21T15:05:00+05:30,OPEN,2025-11-04,696.7999877929688,2026-03-23,382.1000061035156,2026-06-12,629.4541917114258,539.4499969482422,778.6219830322266,4.336424897633857
BOSCH-HCIL.NS,1688.199951171875,2026-09-21T15:05:00+05:30,OPEN,2025-09-17,1778.5999755859375,2026-03-30,1021.2999877929688,2026-08-06,1616.5377781982422,1399.9499816894531,1975.4979724121092,4.433065155675228
GIPCL.NS,189.80999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-10-23,198.0,2026-03-30,119.9000015258789,2026-08-12,181.2866003265381,158.95000076293945,218.3059996032715,4.7016145797334685
MARALOVER.NS,57.439998626708984,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,60.5,2026-03-30,34.11000061035156,2026-05-08,54.85254013061524,47.30500030517578,67.3613998413086,4.717117001204451
TASTYBITE.NS,9793.0,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,10100.0,2026-03-23,6430.0,2026-07-01,9314.62,8265.0,11054.2,5.135797273533425
EIMCOELECO.NS,2284.10009765625,2026-09-21T15:05:00+05:30,OPEN,2025-10-09,2380.0,2026-03-30,1405.5,2026-08-17,2171.457,1892.75,2633.37,5.187443161722757
SKIPPER.NS,560.0999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-09-08,588.0,2026-03-09,327.04998779296875,2026-05-29,532.1566973876953,457.5249938964844,655.8470031738282,5.2509492665248745
SEAMECLTD.NS,1704.9000244140625,2026-09-21T15:05:00+05:30,OPEN,2026-05-19,1709.199951171875,2026-06-18,1286.0999755859375,2026-08-19,1618.6565563964843,1497.6499633789062,1819.2059448242187,5.328089376141452
GLAXO.NS,2861.5,2026-09-21T15:05:00+05:30,OPEN,2025-09-04,2883.39990234375,2026-06-12,2088.10009765625,2026-08-18,2713.205744140625,2485.75,3090.1778515625,5.465647276459876
GUJTHEM.NS,414.20001220703125,2026-09-21T15:05:00+05:30,OPEN,2026-01-07,436.2000122070313,2026-03-30,225.0500030517578,2026-05-07,391.0139102478028,330.62500762939453,491.0990145874024,5.929738393330912
VMART.NS,809.8499755859375,2026-09-21T15:05:00+05:30,OPEN,2025-11-19,843.4500122070312,2026-03-30,457.8999938964844,2026-06-17,760.9423082885742,650.6750030517578,943.6930169677736,6.42725036637284
AUSOMENT.NS,149.02999877929688,2026-09-21T14:35:00+05:30,OPEN,2026-05-15,147.77999877929688,2026-06-11,111.0,2026-07-29,139.90907904052733,129.38999938964844,157.34279846191407,6.519176454679896
AEROPLANE.NS,194.5,2026-09-21T15:05:00+05:30,OPEN,2026-04-02,200.0,2026-06-11,117.1999969482422,2026-07-13,182.28079934692383,158.5999984741211,221.528000793457,6.703503987723973
IDFCFIRSTB.NS,85.56999969482422,2026-09-21T15:05:00+05:30,OPEN,2026-02-19,86.19000244140625,2026-04-02,58.08000183105469,2026-06-22,80.17446231079101,72.13500213623047,93.49860260009766,6.7297456428429285
INDGN.NS,596.0499877929688,2026-09-21T15:05:00+05:30,OPEN,2025-09-17,596.7999877929688,2026-03-23,414.0,2026-08-04,557.6807904052735,505.3999938964844,644.3279846191406,6.880136100763293
ORIENTHOT.NS,144.00999450683594,2026-09-21T15:05:00+05:30,OPEN,2025-09-10,149.5,2026-03-16,80.0,2026-06-23,134.627,114.75,167.57,6.969623111883892
JSWINFRA.NS,349.0,2026-09-21T15:05:00+05:30,OPEN,2025-09-24,349.0,2026-04-07,233.4199981689453,2026-06-24,324.2658796081543,291.20999908447266,379.0508004760742,7.627728338773915
KRONOX.NS,175.1999969482422,2026-09-21T15:05:00+05:30,OPEN,2025-09-19,180.5,2026-03-30,96.0,2026-07-01,162.417,138.25,202.47,7.870479659298095
TBOTEK.NS,1704.0999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-12-16,1734.4000244140625,2026-03-23,1004.2000122070312,2026-08-03,1578.1372218017575,1369.3000183105469,1924.2520275878903,7.981736444969497
DICIND.NS,628.2000122070312,2026-09-21T14:50:00+05:30,OPEN,2025-08-20,617.2999877929688,2026-01-19,450.5,2026-08-13,581.6047904052734,533.8999938964844,660.6679846191406,8.011492094019612
GPTHEALTH.NS,165.72000122070312,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,163.22000122070312,2026-03-27,115.0,2026-06-03,152.90092095947267,139.11000061035156,175.75720153808595,8.383913046951646
MIDHANI.NS,420.45001220703125,2026-09-21T15:05:00+05:30,OPEN,2025-09-16,419.7000122070313,2026-03-30,266.6499938964844,2026-04-20,386.9473082885742,343.1750030517578,459.4930169677734,8.658208288522754
EXICOM.NS,161.39999389648438,2026-09-21T15:05:00+05:30,OPEN,2025-09-19,168.3000030517578,2026-03-30,75.5999984741211,2026-05-22,148.46220207214355,121.95000076293944,192.40200424194336,8.714535850716969
ARIS.NS,143.0,2026-09-21T15:05:00+05:30,OPEN,2026-05-18,137.75999450683594,2026-06-30,105.1999969482422,2026-07-29,130.79215502929688,121.47999572753906,146.2255938720703,9.33377461971524
TNPETRO.NS,130.5399932861328,2026-09-21T15:05:00+05:30,OPEN,2025-11-03,129.88999938964844,2026-03-17,78.66999816894531,2026-08-12,118.92891912841796,104.27999877929688,143.20719970703124,9.7630368146013
ALGOQUANT.NS,72.8499984741211,2026-09-21T15:05:00+05:30,OPEN,2026-01-06,71.01000213623047,2026-03-23,47.79999923706055,2026-07-17,66.0430615158081,59.40500068664551,77.04460289001464,10.306816192468116
STOVEKRAFT.NS,814.75,2026-09-21T15:05:00+05:30,OPEN,2025-11-03,813.9500122070312,2026-03-30,447.0499877929688,2026-06-22,735.433406982422,630.5,909.3440185546876,10.785013607557515
TARSONS.NS,338.04998779296875,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,342.45001220703125,2026-03-30,164.4499969482422,2026-07-06,304.3580089416504,253.45000457763672,388.7300161743164,11.069851248033885
QPOWER.NS,1488.9000244140625,2026-09-21T15:05:00+05:30,OPEN,2026-04-28,1441.0,2026-05-20,970.0999755859376,2026-08-18,1340.2273947753906,1205.5499877929688,1563.434006347656,11.093089890435197
NAHARINDUS.NS,133.6999969482422,2026-09-21T15:05:00+05:30,OPEN,2025-09-23,130.0,2026-03-30,83.05000305175781,2026-05-04,119.95270065307616,106.5250015258789,142.20699920654295,11.460597569141497
GEOJITFSL.NS,81.62999725341797,2026-09-21T15:05:00+05:30,OPEN,2025-12-29,78.6500015258789,2026-03-30,50.86000061035156,2026-05-13,72.70294132995605,64.75500106811523,85.87540176391602,12.278809853025404
MEDANTA.NS,1513.9000244140625,2026-09-21T15:05:00+05:30,OPEN,2025-09-03,1454.0,2026-03-30,956.0,2026-07-02,1347.428,1205.0,1583.48,12.354799248201935
TI.NS,580.0999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-10-31,549.7000122070312,2026-01-23,381.5499877929688,2026-08-11,513.7159069824219,465.625,593.4190185546875,12.922330747641642
ANTHEM.NS,916.0499877929688,2026-09-21T15:05:00+05:30,OPEN,2025-09-18,873.5,2026-02-02,579.1500244140625,2026-05-13,810.5091052246094,726.3250122070312,950.0309936523438,13.021554216730454
JASH.NS,571.7999877929688,2026-09-21T15:05:00+05:30,OPEN,2025-08-25,554.0,2026-03-30,327.1000061035156,2026-06-15,505.44340130615234,440.5500030517578,612.9939984130859,13.128391094896012
RAMRAT.NS,548.5999755859375,2026-09-21T15:05:00+05:30,OPEN,2026-05-27,520.0,2026-06-11,354.0,2026-08-13,484.476,437.0,563.16,13.235738320564383
STEL.NS,660.0,2026-09-21T15:00:00+05:30,OPEN,2025-12-04,633.2999877929688,2026-01-21,385.1000061035156,2026-06-15,580.1851917114258,509.1999969482422,697.8319830322266,13.756781356852132
ACE.NS,1237.0,2026-09-21T15:05:00+05:30,OPEN,2025-09-19,1170.0,2026-03-30,745.0999755859375,2026-07-21,1079.071394775391,957.5499877929688,1280.474006347656,14.635602981346937
WINDLAS.NS,1128.25,2026-09-21T15:05:00+05:30,OPEN,2025-08-20,1056.4000244140625,2026-03-16,697.4000244140625,2026-08-19,979.5740244140624,876.9000244140625,1149.7400244140624,15.177615155206775
SREEL.NS,278.6000061035156,2026-09-21T15:05:00+05:30,OPEN,2025-09-17,258.0,2026-03-30,165.25,2026-08-12,238.1515,211.625,282.115,16.984359159407195
SYNCOMF.NS,19.899999618530273,2026-09-21T15:05:00+05:30,OPEN,2025-09-12,18.700000762939453,2026-03-30,10.210000038146973,2026-08-12,16.883140607833862,14.455000400543211,20.907400951385497,17.86906287623153
DIFFNKG.NS,444.25,2026-09-21T15:05:00+05:30,OPEN,2025-09-11,418.2000122070313,2026-03-19,216.8000030517578,2026-06-12,375.1004102478028,317.50000762939453,470.5640145874023,18.434954445001768
SHAREINDIA.NS,226.9199981689453,2026-09-21T15:05:00+05:30,OPEN,2025-10-20,211.0,2026-03-30,115.36000061035156,2026-07-08,190.53304013061523,163.18000030517578,235.86639984130855,19.097453131166066
JYOTICNC.NS,1110.949951171875,2026-09-21T15:05:00+05:30,OPEN,2025-12-29,1025.0,2026-06-02,580.0999755859375,2026-08-18,929.7913947753908,802.5499877929688,1140.6740063476564,19.483785009673763
YUKEN.NS,1118.050048828125,2026-09-21T15:00:00+05:30,OPEN,2025-10-31,1028.0,2026-03-30,584.0999755859375,2026-08-19,933.0053947753906,806.0499877929688,1143.414006347656,19.833181575255686
JTLIND.NS,88.83999633789062,2026-09-21T15:05:00+05:30,OPEN,2026-01-23,80.5,2026-03-30,40.25,2026-04-21,71.8865,60.375,90.965,23.583699773797065
MANALIPETC.NS,86.80999755859375,2026-09-21T15:05:00+05:30,OPEN,2025-10-15,77.5999984741211,2026-03-30,39.130001068115234,2026-06-16,69.36741902923583,58.36499977111816,87.60219779968261,25.145203286295697
KSL.NS,945.7000122070312,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-13,982.5499877929688,2026-08-19,816.0,,946.9082904052734,899.2749938964844,1025.852984619141,0.12760245215775123
HOMEFIRST.NS,1258.699951171875,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-20,1289.5999755859375,2026-08-04,1156.0,,1261.0095808105468,1222.7999877929688,1324.3359692382812,0.18315718403878006
SPLPETRO.NS,866.7999877929688,2026-09-21T15:05:00+05:30,NEAR 0.786,2025-09-29,979.0,2026-01-21,462.2999877929688,,868.4261973876953,720.6499938964844,1113.3420031738283,0.18725938941251963
BHEL.NS,435.3500061035156,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-17,446.5,2026-08-10,400.2000122070313,,436.5918026123047,423.3500061035156,458.5379968261719,0.28442964374478047
VRAJ.NS,128.86000061035156,2026-09-21T15:00:00+05:30,NEAR 0.786,2026-07-24,132.0,2026-08-19,120.0,,129.432,126.0,135.12,0.44193042651618264
NORTHARC.NS,319.45001220703125,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-13,334.0,2026-08-07,273.1499938964844,,320.97809869384764,303.5749969482422,349.82100158691406,0.47607188560048674
JAYAGROGN.NS,235.0,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-08-03,241.3500061035156,2026-08-19,217.0,,236.13910479736327,229.1750030517578,247.68100769042968,0.48238719221908094
TEXINFRA.NS,114.11000061035156,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-07,118.0,2026-08-18,103.5,,114.897,110.75,121.77,0.6849607819598797
MANOMAY.NS,225.52999877929688,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-05-04,244.0,2026-07-07,165.0,,227.094,204.5,264.54,0.6887021324663439
CEIGALL.NS,380.45001220703125,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-06-30,405.7000122070313,2026-08-18,302.29998779296875,,383.57240698242185,354.0,432.58401855468753,0.8140300810359632
AYE.NS,188.25999450683594,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-21,197.2899932861328,2026-08-07,164.0,,190.1659347229004,180.6449966430664,205.9453915405273,1.0022511228636712
TMB.NS,886.5499877929688,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-27,917.0,2026-08-19,823.5999755859375,,897.0123947753906,870.2999877929688,941.2840063476564,1.16636147319253
CHEMBOND.NS,187.3800048828125,2026-09-21T15:00:00+05:30,NEAR 0.786,2026-07-07,197.44000244140625,2026-08-03,161.60000610351562,,189.7702432250977,179.52000427246094,206.7584014892578,1.2595432780522835
ASIANHOTNR.NS,371.3999938964844,2026-09-21T14:50:00+05:30,NEAR 0.786,2026-07-07,402.5499877929688,2026-07-24,280.20001220703125,,376.3670930175781,341.375,434.3609814453125,1.3197485150121075
DISAQ.NS,12000.0,2026-09-21T14:10:00+05:30,NEAR 0.786,2026-08-05,12470.0,2026-08-20,11152.0,,12187.948,11811.0,12812.68,1.5420807505906682
GRANULES.NS,875.5999755859375,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-07-16,910.0,2026-08-03,814.2000122070312,,889.4988026123046,862.1000061035156,934.907996826172,1.562545895008367
MOTISONS.NS,18.030000686645508,2026-09-21T15:05:00+05:30,NEAR 0.786,2025-09-17,20.450000762939453,2026-01-27,10.619999885559082,,18.346380575180053,15.535000324249268,23.00580099105835,1.7244812252644552
INDHOTEL.NS,745.9500122070312,2026-09-21T15:05:00+05:30,NEAR 0.786,2025-08-21,811.9500122070312,2026-04-02,565.0,,759.1027095947265,688.4750061035156,876.1570153808593,1.7326637385759465
KOTAKBANK.NS,416.25,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-01-06,445.6000061035156,2026-04-02,345.5,,424.1786047973633,395.5500030517578,471.6260076904297,1.8691665981481778
HINDOILEXP.NS,176.97000122070312,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-06-09,188.6499938964844,2026-08-14,149.9199981689453,,180.36177481079105,169.28499603271484,198.71979278564453,1.8805390408505742
TATVA.NS,1757.0999755859375,2026-09-21T15:05:00+05:30,NEAR 0.786,2026-08-03,1838.0999755859373,2026-08-20,1621.5999755859375,,1791.7689755859376,1729.8499755859375,1894.3899755859372,1.9349034653679482
TBZ.NS,633.7000122070312,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-29,295.70001220703125,2026-08-13,236.6000061035156,,283.0526109008789,266.15000915527344,311.06601379394533,-123.88064543553855
AHCL.NS,25.75,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-24,16.780000686645508,2026-08-06,13.8100004196167,,16.144420629501344,15.295000553131104,17.552200756073,-59.49782646858196
STLNETWORK.NS,45.09000015258789,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-01,31.5,2026-07-30,23.0,,29.681,27.25,33.71,-51.9153672470196
GMMPFAUDLR.NS,1510.5999755859375,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-11-24,1190.800048828125,2026-06-11,735.0,,1093.258838378906,962.9000244140624,1309.3080615234376,-38.17404648892377
WHEELS.NS,2182.89990234375,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-30,1808.0,2026-08-13,1342.0,,1708.276,1575.0,1929.16,-27.783795027486768
WELENT.NS,783.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-16,634.9000244140625,2026-08-14,557.0999755859375,,618.2508139648437,596.0,655.128037109375,-26.64762945941299
PAISALO.NS,93.83999633789062,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-17,77.38999938964844,2026-08-17,65.0,,74.73853952026367,71.19499969482422,80.61139923095703,-25.557706827343107
SHANTIGEAR.NS,690.2000122070312,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-08-21,598.9000244140625,2026-08-18,384.0,,552.9114191894531,491.4500122070313,654.7740307617187,-24.830124365822996
ANTELOPUS.NS,1107.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-28,919.2999877929688,2026-08-14,776.4500122070312,,888.7300930175782,847.875,956.4409814453124,-24.5597520211465
VENUSPIPES.NS,2230.300048828125,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-07,1875.0,2026-08-17,1527.0999755859375,,1800.5493947753907,1701.0499877929688,1965.4540063476563,-23.86775143740744
KALYANIFRG.NS,939.0999755859375,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-10-09,849.6500244140625,2026-03-23,523.5999755859375,,779.8753139648438,686.625,934.423037109375,-20.41668184258893
RGL.NS,160.47999572753906,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-02-27,146.47000122070312,2026-03-23,85.0,,133.31542095947265,115.73500061035156,162.45220153808594,-20.37616846765562
TIMEX.NS,711.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-23,618.0,2026-08-17,521.4500122070312,,597.3383026123047,569.7250061035156,643.1029968261719,-19.028027650432804
KROSS.NS,256.9599914550781,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-20,224.0,2026-08-19,197.0,,218.222,210.5,231.02,-17.75164348923487
NOVARTIND.NS,2014.5999755859375,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-23,1780.0,2026-08-20,1476.0,,1714.944,1628.0,1859.04,-17.473222191858017
BALPHARMA.NS,109.8499984741211,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-05-27,98.8499984741211,2026-07-07,76.01000213623047,,93.9622392578125,87.43000030517578,104.78839752197266,-16.908663886474592
SBC.NS,49.27000045776367,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-19,45.0,2026-08-12,33.560001373291016,,42.55184029388428,39.28000068664551,47.974399642944334,-15.788177708603005
GLOBAL.NS,130.89999389648438,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-05-08,121.9000015258789,2026-08-12,81.5999984741211,,113.27580087280272,101.75,132.37800231933593,-15.5586567368187
PAR.NS,130.39999389648438,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-09-18,122.43000030517578,2026-03-30,78.05000305175781,,112.93268089294436,100.2400016784668,133.96879959106445,-15.467013503467896
AAREYDRUGS.NS,101.5199966430664,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-24,92.88999938964844,2026-07-20,73.41000366210938,,88.72128030395508,83.1500015258789,97.9547982788086,-14.425757039645394
ANUHPHR.NS,93.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-12,83.9000015258789,2026-08-19,75.4000015258789,,82.0810015258789,79.6500015258789,86.11000152587891,-13.302711067284553
LANCORHOL.NS,34.119998931884766,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-11-10,33.79999923706055,2026-03-17,18.1200008392334,,30.444479579925535,25.960000038146973,37.87679882049561,-12.072859850699478
PKTEA.NS,949.9500122070312,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-05-26,918.0,2026-07-24,605.0,,851.018,761.5,999.38,-11.625137447977743
SMLMAH.NS,6468.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-31,5987.89990234375,2026-08-17,5121.5,,5802.490323242188,5554.699951171875,6213.1638769531255,-11.46938020890921
SMSPHARMA.NS,467.1000061035156,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-01,438.2999877929688,2026-08-18,352.75,,419.9922904052734,395.5249938964844,460.5429846191406,-11.21632867422052
SOFTTECH.NS,521.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-02,489.8999938964844,2026-07-21,401.0,,470.8753952026367,445.4499969482422,513.0139923095703,-10.64498279333382
MAHSEAMLES.NS,705.75,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-23,661.5,2026-07-24,557.2000122070312,,639.1798026123047,609.3500061035156,688.6179968261719,-10.41494069675314
LIBAS.NS,12.850000381469727,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-06-17,12.289999961853027,2026-08-05,9.279999732971191,,11.645859912872314,10.78499984741211,13.072600021362303,-10.339644110491667
DCBBANK.NS,218.5500030517578,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-27,204.7400054931641,2026-08-19,180.0,,199.44564431762691,192.37000274658203,211.1724069213867,-9.57872948265858
MVGJL.NS,215.17999267578125,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-11-12,214.7899932861328,2026-03-30,129.10000610351562,,196.45233602905276,171.94499969482422,237.06938995361327,-9.53292642137832
CPCAP.NS,155.7100067138672,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-09-08,160.89999389648438,2026-03-30,73.51000213623047,,142.19853565979002,117.20499801635742,183.6213917541504,-9.501835578956563
RACLGEAR.NS,1722.4000244140625,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-02-17,1691.9000244140625,2026-03-23,1144.0,,1574.649419189453,1417.9500122070312,1834.3540307617184,-9.383079396851631
THEMISMED.NS,124.94000244140625,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-08-04,117.9000015258789,2026-08-20,102.01000213623048,,114.49954165649416,109.95500183105467,122.0314013671875,-9.118342863095585
TEXMOPIPES.NS,60.79999923706055,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-09-11,62.0,2026-03-30,33.0,,55.794,47.5,69.53999999999999,-8.972289559917822
VINCOFE.NS,176.0800018310547,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-13,168.0,2026-08-13,143.39999389648438,,162.73559869384766,155.6999969482422,174.39600158691405,-8.200051644699863
GRAPHITE.NS,813.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-05-15,802.4000244140625,2026-07-09,570.0,,752.6664191894531,686.2000122070312,862.8240307617187,-8.015978828379264
KISSHT.NS,363.45001220703125,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-27,351.5,2026-08-12,289.0,,338.125,320.25,367.75,-7.489837251617375
EBGNG.NS,693.25,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-02,689.5,2026-08-05,483.0499877929688,,645.3196973876953,586.2749938964844,743.1770031738281,-7.427373254889055
SRHHYPOLTD.NS,627.7000122070312,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-09-04,640.0,2026-03-30,382.3999938964844,,584.8735986938477,511.1999969482422,706.976001586914,-7.3223365884225915
JAYKAY.NS,187.6999969482422,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-14,184.0,2026-08-19,143.10000610351562,,175.24740130615234,163.5500030517578,194.63399841308595,-7.105723422589022
TEGA.NS,2124.39990234375,2026-09-21T15:05:00+05:30,ENTRY AREA,2025-09-17,2125.0,2026-07-30,1473.0,,1985.472,1799.0,2294.52,-6.9972229446574925
RML.NS,1332.0,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-09,1323.9000244140625,2026-08-06,1028.699951171875,,1260.7272087402343,1176.2999877929688,1400.6520434570311,-5.653307929396089
STAR.NS,1232.800048828125,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-05-12,1231.0,2026-08-19,931.2999877929688,,1166.8641973876954,1081.1499938964844,1308.9220031738282,-5.650687679683957
CGCL.NS,268.79998779296875,2026-09-21T15:05:00+05:30,ENTRY AREA,2026-07-10,264.5299987792969,2026-07-30,218.58999633789065,,254.69883825683596,241.55999755859372,276.47439941406253,-5.5364011994092115
